강,접수번호,국   명,천연기념물,멸종 위기종,구조 일자,구조결과일자,구조 결과,발견장소 특징,기준일자
포유강(Mammalia),2021-0483,고라니,해당없음,해당없음,2021-07-07,2021-07-07,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0484,고라니,해당없음,해당없음,2021-07-07,2021-07-07,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0485,너구리,해당없음,해당없음,2021-07-08,2021-07-23,방생,강 바다,2025-04-03
조강(Aves),2021-0486,직박구리,해당없음,해당없음,2021-07-09,2021-07-09,DOA,기타,2025-04-03
조강(Aves),2021-0487,직박구리,해당없음,해당없음,2021-07-09,2021-07-09,DOA,기타,2025-04-03
조강(Aves),2021-0488,중백로,해당없음,해당없음,2021-07-09,2021-07-09,DOA,강 바다,2025-04-03
조강(Aves),2021-0489,참새,해당없음,해당없음,2021-07-10,2021-07-10,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0490,고라니,해당없음,해당없음,2021-07-10,2021-08-18,폐사,기타,2025-04-03
조강(Aves),2021-0491,꿩,해당없음,해당없음,2021-07-10,2021-08-03,폐사,숲,2025-04-03
조강(Aves),2021-0492,꿩,해당없음,해당없음,2021-07-10,2021-07-24,폐사,숲,2025-04-03
조강(Aves),2021-0493,꿩,해당없음,해당없음,2021-07-10,2021-08-06,폐사,숲,2025-04-03
조강(Aves),2021-0494,꿩,해당없음,해당없음,2021-07-10,2021-07-25,폐사,숲,2025-04-03
조강(Aves),2021-0495,꿩,해당없음,해당없음,2021-07-10,2021-07-11,폐사,숲,2025-04-03
조강(Aves),2021-0496,꿩,해당없음,해당없음,2021-07-10,2021-07-12,안락사,숲,2025-04-03
조강(Aves),2021-0497,꿩,해당없음,해당없음,2021-07-10,2021-07-11,폐사,숲,2025-04-03
포유강(Mammalia),2021-0498,너구리,해당없음,해당없음,2021-07-10,2021-08-14,방생,강 바다,2025-04-03
조강(Aves),2021-0499,참새,해당없음,해당없음,2021-07-10,2021-07-10,방생,건물옆,2025-04-03
조강(Aves),2021-0500,참새,해당없음,해당없음,2021-07-10,2021-07-12,폐사,도로변,2025-04-03
조강(Aves),2021-0501,참새,해당없음,해당없음,2021-07-10,2021-07-12,폐사,건물옆,2025-04-03
조강(Aves),2021-0502,중백로,해당없음,해당없음,2021-07-12,2021-07-12,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0503,고라니,해당없음,해당없음,2021-07-13,2021-07-13,안락사,도로변,2025-04-03
조강(Aves),2021-0504,참새,해당없음,해당없음,2021-07-14,2021-07-22,방생,도로변,2025-04-03
조강(Aves),2021-0505,제비,해당없음,해당없음,2021-07-14,2021-07-14,안락사,도로변,2025-04-03
포유강(Mammalia),2021-0506,고라니,해당없음,해당없음,2021-07-14,2021-07-15,DOA,도로변,2025-04-03
조강(Aves),2021-0507,직박구리,해당없음,해당없음,2021-07-15,2021-07-15,DOA,도로변,2025-04-03
포유강(Mammalia),2021-0508,고라니,해당없음,해당없음,2021-07-15,2021-07-15,DOA,농경지,2025-04-03
조강(Aves),2021-0509,집비둘기,해당없음,해당없음,2021-07-15,2021-07-15,안락사,도로변,2025-04-03
조강(Aves),2021-0510,청딱다구리,해당없음,해당없음,2021-07-15,2021-07-16,DOA,건물옆,2025-04-03
조강(Aves),2021-0511,박새,해당없음,해당없음,2021-07-16,2021-07-16,DOA,건물옆,2025-04-03
조강(Aves),2021-0512,까치,해당없음,해당없음,2021-07-16,2021-07-16,DOA,건물옆,2025-04-03
조강(Aves),2021-0513,집비둘기,해당없음,해당없음,2021-07-16,2021-07-17,안락사,건물옆,2025-04-03
조강(Aves),2021-0514,참새,해당없음,해당없음,2021-07-17,2021-07-17,안락사,도로변,2025-04-03
포유강(Mammalia),2021-0515,너구리,해당없음,해당없음,2021-07-17,2021-07-18,폐사,도로변,2025-04-03
포유강(Mammalia),2021-0516,너구리,해당없음,해당없음,2021-07-17,2021-07-18,폐사,도로변,2025-04-03
포유강(Mammalia),2021-0517,너구리,해당없음,해당없음,2021-07-17,2021-07-17,DOA,숲,2025-04-03
조강(Aves),2021-0518,집비둘기,해당없음,해당없음,2021-07-17,2021-07-17,안락사,도로변,2025-04-03
조강(Aves),2021-0519,검은댕기해오라기,해당없음,해당없음,2021-07-18,2021-07-19,폐사,건물옆,2025-04-03
조강(Aves),2021-0520,큰부리까마귀,해당없음,해당없음,2021-07-20,2021-07-20,안락사,건물옆,2025-04-03
조강(Aves),2021-0521,괭이갈매기,해당없음,해당없음,2021-07-19,2021-07-19,폐사체,강 바다,2025-04-03
조강(Aves),2021-0522,푸른얼굴얼가니새,해당없음,해당없음,2021-07-10,2021-08-24,안락사,건물옆,2025-04-03
조강(Aves),2021-0523,박새,해당없음,해당없음,2021-07-19,2021-07-19,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0524,고라니,해당없음,해당없음,2021-07-20,2021-07-21,안락사,농경지,2025-04-03
조강(Aves),2021-0525,집비둘기,해당없음,해당없음,2021-07-20,2021-07-20,DOA,건물옆,2025-04-03
조강(Aves),2021-0526,까치,해당없음,해당없음,2021-07-20,2021-08-10,폐사,건물옆,2025-04-03
조강(Aves),2021-0527,딱새,해당없음,해당없음,2021-07-20,2021-07-20,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0528,고라니,해당없음,해당없음,2021-07-21,2021-07-21,DOA,도로변,2025-04-03
조강(Aves),2021-0529,제비,해당없음,해당없음,2021-07-21,2021-08-01,폐사,건물옆,2025-04-03
조강(Aves),2021-0530,솔부엉이,324-3,해당없음,2021-07-22,2021-07-22,방생,도로변,2025-04-03
조강(Aves),2021-0531,집비둘기,해당없음,해당없음,2021-07-22,2021-07-26,안락사,건물옆,2025-04-03
조강(Aves),2021-0532,집비둘기,해당없음,해당없음,2021-07-22,2021-07-23,DOA,건물옆,2025-04-03
조강(Aves),2021-0533,집비둘기,해당없음,해당없음,2021-07-23,2021-07-29,안락사,건물옆,2025-04-03
조강(Aves),2021-0534,직박구리,해당없음,해당없음,2021-07-23,2021-07-27,안락사,건물옆,2025-04-03
조강(Aves),2021-0535,제비,해당없음,해당없음,2021-07-24,2021-08-04,안락사,건물옆,2025-04-03
조강(Aves),2021-0536,집비둘기,해당없음,해당없음,2021-07-24,2021-07-24,안락사,도로변,2025-04-03
조강(Aves),2021-0537,멧비둘기,해당없음,해당없음,2021-07-24,2021-08-14,방생,도로변,2025-04-03
포유강(Mammalia),2021-0538,다람쥐,해당없음,해당없음,2021-07-24,2021-07-25,폐사,건물옆,2025-04-03
조강(Aves),2021-0539,참매,323-1,2 급,2021-07-25,2021-07-29,폐사,건물옆,2025-04-03
조강(Aves),2021-0540,오색딱다구리,해당없음,해당없음,2021-07-25,2021-07-26,방생,건물옆,2025-04-03
조강(Aves),2021-0541,박새,해당없음,해당없음,2021-07-26,2021-07-26,안락사,건물옆,2025-04-03
조강(Aves),2021-0542,찌르레기,해당없음,해당없음,2021-07-26,2021-07-26,DOA,건물옆,2025-04-03
조강(Aves),2021-0543,직박구리,해당없음,해당없음,2021-07-26,2021-07-26,방생,건물옆,2025-04-03
조강(Aves),2021-0544,솔부엉이,324-3,해당없음,2021-07-26,2021-07-26,방생,도로변,2025-04-03
조강(Aves),2021-0545,직박구리,해당없음,해당없음,2021-07-27,2021-08-01,폐사,도로변,2025-04-03
포유강(Mammalia),2021-0546,고라니,해당없음,해당없음,2021-07-27,2021-07-27,안락사,도로변,2025-04-03
조강(Aves),2021-0547,직박구리,해당없음,해당없음,2021-07-27,2021-07-27,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0548,너구리,해당없음,해당없음,2021-07-28,2021-07-28,안락사,건물옆,2025-04-03
조강(Aves),2021-0549,참새,해당없음,해당없음,2021-07-28,2021-07-28,DOA,건물옆,2025-04-03
조강(Aves),2021-0550,집비둘기,해당없음,해당없음,2021-07-28,2021-07-29,안락사,건물옆,2025-04-03
조강(Aves),2021-0551,흰뺨검둥오리,해당없음,해당없음,2021-07-29,2021-09-13,방생,건물옆,2025-04-03
조강(Aves),2021-0552,흰뺨검둥오리,해당없음,해당없음,2021-07-29,2021-09-13,방생,건물옆,2025-04-03
조강(Aves),2021-0553,흰뺨검둥오리,해당없음,해당없음,2021-07-29,2021-08-26,폐사,건물옆,2025-04-03
조강(Aves),2021-0554,흰뺨검둥오리,해당없음,해당없음,2021-07-29,2021-09-13,방생,건물옆,2025-04-03
조강(Aves),2021-0555,흰뺨검둥오리,해당없음,해당없음,2021-07-29,2021-09-13,방생,건물옆,2025-04-03
조강(Aves),2021-0556,집비둘기,해당없음,해당없음,2021-07-29,2021-08-14,방생,건물옆,2025-04-03
조강(Aves),2021-0557,솔부엉이,324-3,해당없음,2021-07-29,2021-07-29,방생,건물옆,2025-04-03
조강(Aves),2021-0558,집비둘기,해당없음,해당없음,2021-07-30,2021-07-30,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0559,고라니,해당없음,해당없음,2021-07-30,2021-07-31,DOA,도로변,2025-04-03
조강(Aves),2021-0560,집비둘기,해당없음,해당없음,2021-07-31,2021-09-02,방생,건물옆,2025-04-03
파충강(Reptilia),2021-0561,남생이,453,2 급,2021-07-31,2021-08-06,방생,건물옆,2025-04-03
조강(Aves),2021-0562,오색딱다구리,해당없음,해당없음,2021-08-01,2021-08-18,방생,건물옆,2025-04-03
조강(Aves),2021-0563,수리부엉이,324-2,2 급,2021-08-01,2021-08-18,방생,건물옆,2025-04-03
조강(Aves),2021-0564,멧비둘기,해당없음,해당없음,2021-08-02,2021-08-02,안락사,도로변,2025-04-03
조강(Aves),2021-0565,멧비둘기,해당없음,해당없음,2021-08-02,2021-08-02,안락사,건물옆,2025-04-03
조강(Aves),2021-0566,딱새,해당없음,해당없음,2021-08-02,2021-08-15,방생,건물옆,2025-04-03
조강(Aves),2021-0567,딱새,해당없음,해당없음,2021-08-02,2021-08-15,방생,건물옆,2025-04-03
조강(Aves),2021-0568,딱새,해당없음,해당없음,2021-08-02,2021-08-15,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0569,고라니,해당없음,해당없음,2021-08-02,2021-08-02,방생,도로변,2025-04-03
조강(Aves),2021-0570,제비,해당없음,해당없음,2021-08-03,2021-09-01,안락사,건물옆,2025-04-03
조강(Aves),2021-0571,멧비둘기,해당없음,해당없음,2021-08-03,2021-09-02,방생,강 바다,2025-04-03
조강(Aves),2021-0572,직박구리,해당없음,해당없음,2021-08-04,2021-08-04,안락사,건물옆,2025-04-03
조강(Aves),2021-0573,집비둘기,해당없음,해당없음,2021-08-04,2021-08-04,안락사,건물옆,2025-04-03
조강(Aves),2021-0574,집비둘기,해당없음,해당없음,2021-08-04,2021-08-04,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0575,고라니,해당없음,해당없음,2021-08-05,2021-08-06,폐사,건물옆,2025-04-03
포유강(Mammalia),2021-0576,고라니,해당없음,해당없음,2021-08-05,2021-08-18,방생,농경지,2025-04-03
조강(Aves),2021-0577,멧비둘기,해당없음,해당없음,2021-08-05,2021-08-08,방생,건물옆,2025-04-03
조강(Aves),2021-0578,중백로,해당없음,해당없음,2021-08-06,2021-08-06,안락사,건물옆,2025-04-03
조강(Aves),2021-0579,직박구리,해당없음,해당없음,2021-08-06,2021-08-23,안락사,기타,2025-04-03
조강(Aves),2021-0580,괭이갈매기,해당없음,해당없음,2021-08-06,2021-08-09,폐사,강 바다,2025-04-03
포유강(Mammalia),2021-0581,수달,330,1 급,2021-08-07,2021-08-08,폐사,강 바다,2025-04-03
조강(Aves),2021-0582,중백로,해당없음,해당없음,2021-08-08,2021-08-08,안락사,숲,2025-04-03
포유강(Mammalia),2021-0583,너구리,해당없음,해당없음,2021-08-08,2021-08-10,폐사,도로변,2025-04-03
포유강(Mammalia),2021-0584,수달,330,1 급,2021-08-09,2021-08-09,폐사,강 바다,2025-04-03
포유강(Mammalia),2021-0585,족제비,해당없음,해당없음,2021-08-09,2021-08-09,방생,건물옆,2025-04-03
조강(Aves),2021-0586,직박구리,해당없음,해당없음,2021-08-09,2021-09-03,안락사,도로변,2025-04-03
조강(Aves),2021-0587,제비,해당없음,해당없음,2021-08-10,2021-08-26,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0588,고라니,해당없음,해당없음,2021-08-10,2021-08-11,DOA,건물옆,2025-04-03
조강(Aves),2021-0589,집비둘기,해당없음,해당없음,2021-08-02,2021-09-03,안락사,도로변,2025-04-03
조강(Aves),2021-0590,까치,해당없음,해당없음,2021-08-11,2021-08-11,폐사,건물옆,2025-04-03
조강(Aves),2021-0591,소쩍새,324-6,해당없음,2021-08-11,2021-08-15,폐사,건물옆,2025-04-03
조강(Aves),2021-0592,큰오색딱다구리,해당없음,해당없음,2021-08-11,2021-08-12,DOA,도로변,2025-04-03
조강(Aves),2021-0593,직박구리,해당없음,해당없음,2021-08-11,2021-08-12,DOA,도로변,2025-04-03
포유강(Mammalia),2021-0594,고라니,해당없음,해당없음,2021-08-13,2021-08-17,방생,도로변,2025-04-03
조강(Aves),2021-0595,멧비둘기,해당없음,해당없음,2021-08-13,2021-08-13,안락사,건물옆,2025-04-03
파충강(Reptilia),2021-0596,유혈목이,해당없음,해당없음,2021-08-13,2021-08-13,DOA,건물옆,2025-04-03
조강(Aves),2021-0597,집비둘기,해당없음,해당없음,2021-08-13,2021-09-02,방생,건물옆,2025-04-03
조강(Aves),2021-0598,꿩,해당없음,해당없음,2021-08-15,2021-08-15,DOA,도로변,2025-04-03
조강(Aves),2021-0599,괭이갈매기,해당없음,해당없음,2021-08-15,2021-08-16,DOA,강 바다,2025-04-03
조강(Aves),2021-0600,집비둘기,해당없음,해당없음,2021-08-16,2021-08-17,폐사,건물옆,2025-04-03
조강(Aves),2021-0601,파랑새,해당없음,해당없음,2021-08-16,2021-08-16,방생,도로변,2025-04-03
조강(Aves),2021-0602,황로,해당없음,해당없음,2021-08-16,2021-08-17,DOA,강 바다,2025-04-03
포유강(Mammalia),2021-0603,고라니,해당없음,해당없음,2021-08-16,2021-08-17,DOA,도로변,2025-04-03
조강(Aves),2021-0604,호랑지빠귀,해당없음,해당없음,2021-08-17,2021-08-17,DOA,건물옆,2025-04-03
조강(Aves),2021-0605,집비둘기,해당없음,해당없음,2021-08-17,2021-08-17,안락사,건물옆,2025-04-03
조강(Aves),2021-0606,검은댕기해오라기,해당없음,해당없음,2021-08-17,2021-08-19,폐사,도로변,2025-04-03
조강(Aves),2021-0607,솔부엉이,324-3,해당없음,2021-08-18,2021-08-23,안락사,농경지,2025-04-03
조강(Aves),2021-0608,붉은머리오목눈이,해당없음,해당없음,2021-08-18,2021-08-18,폐사체,도로변,2025-04-03
조강(Aves),2021-0609,붉은머리오목눈이,해당없음,해당없음,2021-08-18,2021-08-18,폐사체,도로변,2025-04-03
조강(Aves),2021-0610,붉은머리오목눈이,해당없음,해당없음,2021-08-18,2021-08-18,폐사체,도로변,2025-04-03
조강(Aves),2021-0611,붉은머리오목눈이,해당없음,해당없음,2021-08-18,2021-08-18,폐사체,도로변,2025-04-03
조강(Aves),2021-0612,붉은머리오목눈이,해당없음,해당없음,2021-08-18,2021-08-18,폐사체,도로변,2025-04-03
조강(Aves),2021-0613,붉은머리오목눈이,해당없음,해당없음,2021-08-18,2021-08-18,폐사체,도로변,2025-04-03
조강(Aves),2021-0614,붉은머리오목눈이,해당없음,해당없음,2021-08-18,2021-08-18,폐사체,도로변,2025-04-03
조강(Aves),2021-0615,붉은머리오목눈이,해당없음,해당없음,2021-08-18,2021-08-18,폐사체,도로변,2025-04-03
조강(Aves),2021-0616,붉은머리오목눈이,해당없음,해당없음,2021-08-18,2021-08-18,폐사체,도로변,2025-04-03
조강(Aves),2021-0617,붉은머리오목눈이,해당없음,해당없음,2021-08-18,2021-08-19,DOA,도로변,2025-04-03
조강(Aves),2021-0618,왜가리,해당없음,해당없음,2021-08-18,2021-08-18,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0619,너구리,해당없음,해당없음,2021-08-19,2021-08-19,DOA,농경지,2025-04-03
조강(Aves),2021-0620,황로,해당없음,해당없음,2021-08-19,2021-08-19,DOA,강 바다,2025-04-03
조강(Aves),2021-0621,집비둘기,해당없음,해당없음,2021-08-19,2021-08-19,안락사,건물옆,2025-04-03
조강(Aves),2021-0622,집비둘기,해당없음,해당없음,2021-08-19,2021-08-19,안락사,건물옆,2025-04-03
조강(Aves),2021-0623,직박구리,해당없음,해당없음,2021-08-19,2021-08-19,안락사,건물옆,2025-04-03
조강(Aves),2021-0624,참새,해당없음,해당없음,2021-08-19,2021-08-25,방생,건물옆,2025-04-03
조강(Aves),2021-0625,집비둘기,해당없음,해당없음,2021-08-20,2021-08-21,안락사,건물옆,2025-04-03
조강(Aves),2021-0626,멧비둘기,해당없음,해당없음,2021-08-20,2021-08-20,방생,건물옆,2025-04-03
파충강(Reptilia),2021-0627,남생이,453,2 급,2021-08-20,2021-08-30,방생,기타,2025-04-03
조강(Aves),2021-0628,멧비둘기,해당없음,해당없음,2021-08-22,2021-08-22,DOA,건물옆,2025-04-03
조강(Aves),2021-0629,집비둘기,해당없음,해당없음,2021-08-24,2021-09-13,방생,건물옆,2025-04-03
조강(Aves),2021-0630,멧비둘기,해당없음,해당없음,2021-08-24,2021-08-24,안락사,건물옆,2025-04-03
조강(Aves),2021-0631,집비둘기,해당없음,해당없음,2021-08-24,2021-08-24,안락사,도로변,2025-04-03
포유강(Mammalia),2021-0632,족제비,해당없음,해당없음,2021-08-25,2021-08-25,방생,기타,2025-04-03
조강(Aves),2021-0633,뻐꾸기,해당없음,해당없음,2021-08-25,2021-09-13,방생,도로변,2025-04-03
조강(Aves),2021-0634,직박구리,해당없음,해당없음,2021-08-25,2021-09-06,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0635,족제비,해당없음,해당없음,2021-08-25,2021-08-25,안락사,숲,2025-04-03
포유강(Mammalia),2021-0636,고라니,해당없음,해당없음,2021-08-26,2021-08-26,방생,건물옆,2025-04-03
조강(Aves),2021-0637,집비둘기,해당없음,해당없음,2021-08-26,2021-09-06,안락사,건물옆,2025-04-03
조강(Aves),2021-0638,집비둘기,해당없음,해당없음,2021-08-26,2021-08-27,안락사,건물옆,2025-04-03
조강(Aves),2021-0639,소쩍새,324-6,해당없음,2021-08-27,2021-08-27,방생,건물옆,2025-04-03
조강(Aves),2021-0640,집비둘기,해당없음,해당없음,2021-08-27,2021-08-31,안락사,건물옆,2025-04-03
조강(Aves),2021-0641,직박구리,해당없음,해당없음,2021-08-27,2021-08-30,폐사,도로변,2025-04-03
조강(Aves),2021-0642,큰오색딱다구리,해당없음,해당없음,2021-08-28,2021-08-29,DOA,건물옆,2025-04-03
조강(Aves),2021-0643,파랑새,해당없음,해당없음,2021-08-29,2021-08-29,안락사,기타,2025-04-03
조강(Aves),2021-0644,흰뺨검둥오리,해당없음,해당없음,2021-08-29,2021-09-10,방생,도로변,2025-04-03
조강(Aves),2021-0645,집비둘기,해당없음,해당없음,2021-08-29,2021-08-30,안락사,도로변,2025-04-03
조강(Aves),2021-0646,멧비둘기,해당없음,해당없음,2021-08-31,2021-08-31,DOA,농경지,2025-04-03
조강(Aves),2021-0647,뻐꾸기,해당없음,해당없음,2021-09-01,2021-09-13,방생,건물옆,2025-04-03
조강(Aves),2021-0648,꾀꼬리,해당없음,해당없음,2021-09-02,2021-09-12,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0649,족제비,해당없음,해당없음,2021-09-02,2021-09-02,방생,건물옆,2025-04-03
조강(Aves),2021-0650,괭이갈매기,해당없음,해당없음,2021-09-02,2021-09-02,DOA,강 바다,2025-04-03
조강(Aves),2021-0651,집비둘기,해당없음,해당없음,2021-09-02,2021-09-02,방생,건물옆,2025-04-03
조강(Aves),2021-0652,직박구리,해당없음,해당없음,2021-08-11,2021-08-11,방생,도로변,2025-04-03
조강(Aves),2021-0653,괭이갈매기,해당없음,해당없음,2021-09-02,2021-09-03,DOA,강 바다,2025-04-03
조강(Aves),2021-0654,집비둘기,해당없음,해당없음,2021-09-03,2021-09-06,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0655,고라니,해당없음,해당없음,2021-09-04,2021-09-04,방생,도로변,2025-04-03
포유강(Mammalia),2021-0656,고라니,해당없음,해당없음,2021-09-04,2021-09-04,폐사체,도로변,2025-04-03
조강(Aves),2021-0657,집비둘기,해당없음,해당없음,2021-09-04,2021-09-04,안락사,건물옆,2025-04-03
조강(Aves),2021-0658,멧비둘기,해당없음,해당없음,2021-09-04,2021-09-10,방생,건물옆,2025-04-03
조강(Aves),2021-0659,집비둘기,해당없음,해당없음,2021-09-05,2021-09-05,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0660,족제비,해당없음,해당없음,2021-09-06,2021-09-06,방생,건물옆,2025-04-03
조강(Aves),2021-0661,후투티,해당없음,해당없음,2021-09-06,2021-09-06,안락사,건물옆,2025-04-03
조강(Aves),2021-0662,괭이갈매기,해당없음,해당없음,2021-09-06,2021-09-06,안락사,강 바다,2025-04-03
조강(Aves),2021-0663,중백로,해당없음,해당없음,2021-09-07,2021-09-07,DOA,도로변,2025-04-03
조강(Aves),2021-0664,집비둘기,해당없음,해당없음,2021-09-07,2021-09-08,안락사,건물옆,2025-04-03
조강(Aves),2021-0665,소쩍새,324-6,해당없음,2021-09-07,2021-09-08,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0666,문둥이박쥐,해당없음,해당없음,2021-09-07,2021-09-10,방생,건물옆,2025-04-03
조강(Aves),2021-0667,귀제비,해당없음,해당없음,2021-09-07,2021-09-07,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0668,하늘다람쥐,328,2 급,2021-09-08,2021-09-13,방생,강 바다,2025-04-03
조강(Aves),2021-0669,직박구리,해당없음,해당없음,2021-09-08,2021-09-09,안락사,건물옆,2025-04-03
조강(Aves),2021-0670,집비둘기,해당없음,해당없음,2021-09-08,2021-09-09,DOA,건물옆,2025-04-03
조강(Aves),2021-0671,참새,해당없음,해당없음,2021-09-09,2021-09-09,DOA,건물옆,2025-04-03
조강(Aves),2021-0672,멧비둘기,해당없음,해당없음,2021-09-10,2021-09-10,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0673,고라니,해당없음,해당없음,2021-09-12,2021-09-12,DOA,도로변,2025-04-03
포유강(Mammalia),2021-0674,고라니,해당없음,해당없음,2021-09-12,2021-09-12,방생,도로변,2025-04-03
조강(Aves),2021-0675,큰유리새,해당없음,해당없음,2021-09-13,2021-09-13,방생,건물옆,2025-04-03
